Date,Time,FeO,P_9-16_mm
12/26/2019,21:15,,
12/26/2019,23:15,0.74,
12/27/2019,5:15,,
12/27/2019,11:15,0.89,85.61
12/27/2019,13:15,,
12/27/2019,15:15,1.01,
12/9/2019,3:15,0.92,87.17
12/9/2019,5:15,,
12/9/2019,9:15,,
12/9/2019,21:15,0.62,
12/10/2019,3:15,0.84,85.33
12/10/2019,11:15,1.53,88.8
12/10/2019,15:15,1.07,
12/10/2019,19:15,1.32,88.96
12/10/2019,21:15,1.56,
12/11/2019,1:15,0.84,
12/11/2019,7:15,1.72,
12/11/2019,15:15,0.54,
12/11/2019,19:15,0.88,85.2
12/11/2019,21:15,,
12/12/2019,3:15,1.26,88.76
12/12/2019,5:15,1.04,
12/12/2019,13:15,,
12/12/2019,15:15,0.68,
12/13/2019,5:15,,
12/13/2019,7:15,0.6,
12/14/2019,13:15,,
12/14/2019,15:15,0.8,
12/14/2019,19:15,1,86.99
12/15/2019,1:15,,
12/28/2019,9:15,,
12/28/2019,19:15,0.47,85.64
12/28/2019,21:15,,
12/30/2019,1:15,,
12/30/2019,11:15,0.57,86.39
12/30/2019,13:15,,
12/30/2019,19:15,0.65,91.66
12/31/2019,11:15,0.82,84.48
12/31/2019,21:15,,
1/1/2020,3:15,0.66,87.26
1/1/2020,17:15,,
1/1/2020,19:15,0.99,86.11
1/1/2020,23:15,0.69,
1/3/2020,19:15,0.78,96.81
1/4/2020,1:15,,
1/4/2020,3:15,0.89,84.82
1/5/2020,9:15,,
1/6/2020,13:15,,
1/7/2020,1:15,,
1/9/2020,1:15,0.66,
1/9/2020,3:15,0.43,85.08
1/9/2020,13:15,,
1/9/2020,17:15,,
1/9/2020,21:15,,
12/15/2019,3:15,0.85,87.55
12/15/2019,19:15,1.08,83.98
12/16/2019,5:15,,
12/16/2019,17:15,0.88,
12/16/2019,23:15,0.73,
12/17/2019,9:15,1.05,
12/17/2019,11:15,0.95,85.57
12/17/2019,19:15,1.15,89.9
12/18/2019,3:15,1.85,88.27
12/18/2019,9:15,1.98,
12/18/2019,11:15,1.27,85.07
12/18/2019,23:15,0.99,
12/19/2019,19:15,1.92,84.78
12/19/2019,23:15,1.07,
12/20/2019,13:15,,
12/20/2019,15:15,1.79,
12/20/2019,17:15,1.39,
12/20/2019,23:15,0.59,
12/21/2019,9:15,,
12/21/2019,17:15,,
12/21/2019,19:15,0.45,85.56
12/21/2019,21:15,,
12/22/2019,1:00,1.14,
12/22/2019,13:15,0.99,
1/10/2020,1:15,,
1/10/2020,3:15,0.43,86.85
1/10/2020,13:15,,
1/10/2020,15:15,2.1,
1/10/2020,17:15,,
1/10/2020,21:15,,
1/10/2020,21:00,0.83,
1/11/2020,11:15,1.45,85.69
1/11/2020,20:50,1.98,
1/12/2020,7:15,1.9,
1/13/2020,11:15,0.62,86.19
1/13/2020,23:15,0.42,
1/14/2020,19:15,0.5,83.79
1/15/2020,5:15,,
1/15/2020,7:15,0.53,
1/15/2020,9:15,,
1/15/2020,13:15,,
1/15/2020,15:15,0.47,
1/15/2020,19:15,0.82,86.03
1/15/2020,23:15,1.16,
1/16/2020,1:15,,
1/16/2020,5:15,,
1/16/2020,19:15,0.95,84.51
1/17/2020,21:15,,
1/18/2020,3:15,0.82,85.73
1/18/2020,13:00,0.54,
1/18/2020,19:15,0.51,89.64
1/19/2020,1:15,,
1/19/2020,5:15,,
1/19/2020,13:15,,
1/20/2020,11:15,1.16,80.93
1/20/2020,23:15,0.99,
1/21/2020,7:15,0.98,
1/21/2020,9:15,,
1/21/2020,11:15,1.16,77.9
1/21/2020,17:15,,
1/22/2020,3:15,1.62,83.26
1/22/2020,5:15,,
1/22/2020,7:15,0.97,
1/22/2020,17:00,0.91,
1/23/2020,13:00,1.55,
1/23/2020,15:00,1.55,
1/23/2020,17:00,0.65,
1/23/2020,21:15,,
1/23/2020,23:15,0.59,
1/24/2020,3:15,0.85,83.5
1/24/2020,5:15,,
1/24/2020,11:15,1.04,79.72
1/24/2020,15:15,0.69,
1/25/2020,5:00,1.36,
12/6/2019,13:15,,
12/6/2019,23:15,1.5,
12/7/2019,5:15,1.16,
12/7/2019,9:15,1.38,
12/7/2019,19:15,0.99,84.3
12/8/2019,1:15,,
12/8/2019,5:15,,
12/8/2019,15:15,0.56,
12/8/2019,17:15,,
12/8/2019,21:15,,
12/9/2019,13:15,,
12/9/2019,23:15,0.98,
12/10/2019,1:15,,
12/10/2019,17:15,,
12/10/2019,23:15,1.52,
12/11/2019,5:15,,
12/11/2019,11:15,1.7,83.51
12/12/2019,1:15,,
12/12/2019,9:15,,
12/13/2019,21:15,,
12/14/2019,5:15,,
12/15/2019,5:15,,
12/15/2019,21:15,,
12/15/2019,23:15,0.85,
12/16/2019,11:15,0.54,87.45
12/16/2019,13:15,,
12/16/2019,15:15,1.2,
8/11/2019,18:30,,
8/12/2019,1:15,,
8/12/2019,13:15,0.67,
8/12/2019,21:15,,
8/13/2019,3:15,0.87,87.75
8/13/2019,9:15,,
8/13/2019,17:15,,
8/14/2019,5:15,,
8/14/2019,7:15,0.72,
8/14/2019,9:15,,
8/15/2019,1:15,,
8/15/2019,3:15,1.26,87.6
8/16/2019,9:15,,
8/16/2019,21:15,,
8/17/2019,9:15,,
8/18/2019,15:15,1.01,
8/18/2019,21:15,,
8/19/2019,1:15,,
8/19/2019,13:15,,
8/19/2019,17:15,,
8/19/2019,21:15,,
8/20/2019,1:15,,
8/20/2019,3:15,0.6,88.62
8/20/2019,7:15,1.26,
8/20/2019,17:15,,
8/20/2019,21:15,,
8/21/2019,7:15,0.9,
12/22/2019,21:15,,
12/23/2019,5:15,,
12/23/2019,21:15,0.56,
12/24/2019,1:15,,
12/24/2019,3:15,0.72,81.64
12/24/2019,9:15,1.3,
12/24/2019,11:15,0.79,85.25
12/24/2019,13:15,,
12/24/2019,19:15,0.6,87.13
12/24/2019,21:15,,
12/25/2019,15:15,0.38,
12/27/2019,3:15,0.78,89.13
12/27/2019,7:15,0.65,
12/27/2019,17:15,,
12/27/2019,19:15,0.86,86.54
12/27/2019,23:15,0.8,
12/28/2019,1:15,,
12/28/2019,13:15,,
12/28/2019,15:15,0.5,
12/28/2019,17:15,,
12/29/2019,7:15,0.49,
12/29/2019,11:15,0.52,84.97
12/30/2019,7:15,0.51,
12/30/2019,9:15,,
12/30/2019,21:15,,
1/25/2020,9:00,1.37,
1/25/2020,17:15,,
1/25/2020,17:00,0.76,
1/26/2020,15:15,0.87,
1/26/2020,23:15,0.95,
1/27/2020,3:15,1.12,83.71
1/27/2020,11:15,0.97,86.62
1/27/2020,21:15,,
1/28/2020,3:15,1.12,79.5
1/28/2020,9:00,0.55,
1/28/2020,13:15,,
1/29/2020,1:15,,
1/29/2020,3:15,1.55,85.76
1/29/2020,1:00,1.24,
1/29/2020,13:15,,
1/29/2020,15:15,0.93,
1/30/2020,21:15,,
1/31/2020,7:15,0.66,
1/31/2020,17:15,,
2/1/2020,1:15,,
2/1/2020,3:15,1.01,86.03
2/2/2020,11:15,0.55,79.99
2/2/2020,19:15,0.68,84.25
2/3/2020,3:15,0.69,83.14
12/17/2019,3:15,0.82,89.26
12/17/2019,5:15,,
12/17/2019,7:15,1.27,
12/17/2019,21:15,,
12/18/2019,1:15,,
12/18/2019,5:15,1.08,
12/18/2019,15:15,1.18,
12/18/2019,17:15,0.95,
12/19/2019,7:15,1.08,
12/19/2019,9:15,,
12/19/2019,15:15,0.53,
12/19/2019,21:15,1.12,
12/20/2019,7:15,0.9,
12/20/2019,19:15,1.18,83.47
12/21/2019,1:15,,
12/21/2019,5:15,,
12/21/2019,15:15,0.89,
12/21/2019,23:15,1.98,
12/22/2019,7:15,0.91,
12/22/2019,19:15,1.16,87.07
12/22/2019,23:15,1.18,
12/23/2019,3:15,1.18,88.87
12/23/2019,9:15,1.37,
12/23/2019,17:15,,
12/23/2019,19:15,1.59,85.56
12/31/2019,5:15,,
12/31/2019,17:15,,
12/31/2019,19:15,0.43,87.69
1/1/2020,9:15,,
1/3/2020,21:15,,
1/3/2020,23:15,0.64,
1/4/2020,7:15,1.41,
1/5/2020,9:00,1.1,
1/6/2020,15:15,0.58,
1/7/2020,9:15,,
1/8/2020,1:15,0.47,
1/8/2020,7:15,0.76,
1/8/2020,9:15,,
1/9/2020,11:15,0.7,84.9
1/9/2020,19:15,0.51,89.91
1/9/2020,23:15,0.61,
1/10/2020,5:15,,
1/10/2020,9:15,,
1/10/2020,11:15,0.95,82.63
1/11/2020,7:15,1.26,
1/12/2020,1:15,1.4,
1/12/2020,5:15,,
1/13/2020,1:15,,
1/13/2020,5:15,,
1/13/2020,17:15,,
1/13/2020,19:15,0.66,85.67
2/3/2020,9:15,,
2/3/2020,15:15,1.35,
2/3/2020,21:15,,
2/4/2020,1:15,,
2/4/2020,7:15,1.49,
2/4/2020,15:15,0.63,
2/4/2020,17:15,,
2/5/2020,1:15,,
2/5/2020,7:15,0.97,
2/5/2020,15:15,0.78,
2/5/2020,21:15,,
2/6/2020,3:15,0.46,89.01
2/6/2020,17:15,,
2/6/2020,19:15,0.62,88.49
2/7/2020,3:15,1.03,79.72
2/7/2020,5:15,,
2/7/2020,23:15,1.14,
2/8/2020,5:15,,
2/8/2020,5:00,1.41,
2/8/2020,13:15,,
2/8/2020,17:15,,
2/8/2020,19:15,1.08,87.45
2/9/2020,5:15,1.24,83.39
2/10/2020,11:15,0.46,84.52
2/10/2020,15:15,1.5,
12/23/2019,23:15,0.91,
12/24/2019,7:15,1.33,
12/24/2019,15:15,0.83,
12/25/2019,11:15,1.03,84.93
12/25/2019,19:15,0.9,91.45
12/25/2019,21:15,,
12/26/2019,5:15,,
12/26/2019,3:45,0.56,
12/26/2019,11:15,0.63,80.84
12/26/2019,15:15,0.7,
12/26/2019,19:15,0.48,84.55
12/27/2019,1:15,,
12/27/2019,21:15,,
12/28/2019,5:15,,
12/28/2019,7:15,0.98,
12/28/2019,11:15,0.73,87.99
12/28/2019,23:15,0.66,
12/29/2019,1:15,,
12/29/2019,3:15,0.98,86.34
12/29/2019,21:15,,
12/29/2019,23:15,0.47,
12/31/2019,1:15,,
12/31/2019,3:15,0.74,82.32
12/31/2019,9:15,,
1/13/2020,21:15,,
1/14/2020,15:15,0.39,
1/14/2020,21:15,,
1/15/2020,1:15,,
1/16/2020,9:15,,
1/16/2020,13:15,,
1/16/2020,17:15,,
1/17/2020,1:15,,
1/17/2020,15:15,0.68,
1/17/2020,19:15,0.95,83.12
1/17/2020,23:15,0.97,
1/18/2020,7:15,1.15,
1/18/2020,9:15,,
1/18/2020,23:15,0.92,
1/19/2020,8:30,0.66,
1/19/2020,11:15,1.03,89.21
1/19/2020,17:15,,
1/19/2020,23:15,0.97,
1/20/2020,3:15,1.05,86.71
1/20/2020,8:15,1.49,
1/21/2020,1:15,,
1/21/2020,3:15,0.83,90.7
1/21/2020,13:15,,
1/21/2020,15:15,1.03,
1/21/2020,19:15,0.89,83.03
2/10/2020,23:15,0.6,
2/11/2020,13:15,,
2/11/2020,21:15,,
2/12/2020,9:15,,
2/12/2020,15:15,1,
2/12/2020,19:15,1.09,87.42
2/13/2020,11:15,0.74,84.51
2/14/2020,15:15,1.14,
2/15/2020,3:15,1.87,82.27
2/15/2020,5:15,,
2/15/2020,9:15,,
2/15/2020,13:15,1.16,
2/15/2020,19:15,1.63,83.24
2/15/2020,21:00,0.7,
2/16/2020,23:15,0.99,
2/17/2020,1:15,,
2/17/2020,7:15,0.62,
2/17/2020,9:15,,
2/18/2020,5:15,,
2/18/2020,11:15,0.66,82.22
2/19/2020,9:15,,
2/19/2020,15:15,0.82,
2/20/2020,7:15,0.85,
2/20/2020,17:15,,
2/20/2020,17:00,1.26,
12/31/2019,23:15,0.46,
1/1/2020,7:15,0.96,
1/1/2020,1:15,,
1/1/2020,11:15,0.39,85.47
1/1/2020,21:15,,
1/4/2020,5:15,,
1/5/2020,5:15,,
1/5/2020,7:15,1.45,
1/6/2020,11:15,1.14,89.08
1/6/2020,23:15,0.72,
1/7/2020,3:15,0.59,86.17
1/7/2020,5:15,,
1/9/2020,9:00,1.16,
1/9/2020,15:15,0.84,
1/10/2020,7:15,0.84,
1/10/2020,17:00,1.6,
1/10/2020,23:15,1.16,
1/11/2020,3:15,0.77,87.46
1/11/2020,5:15,,
1/11/2020,9:15,,
1/11/2020,13:35,,
1/11/2020,17:15,,
1/11/2020,19:15,1.81,85.21
1/11/2020,21:15,,
1/11/2020,23:00,1.78,
1/22/2020,13:15,,
1/22/2020,19:15,0.58,80.87
1/22/2020,21:15,,
1/23/2020,9:15,,
1/23/2020,11:15,1.7,80.63
1/24/2020,7:15,0.98,
1/24/2020,13:15,,
1/25/2020,3:15,1.94,84.88
1/25/2020,9:15,,
1/25/2020,11:15,1.12,84.05
1/25/2020,13:15,,
1/26/2020,5:15,,
1/26/2020,13:15,,
1/27/2020,1:15,,
1/27/2020,9:15,,
1/27/2020,15:15,1.1,
1/28/2020,5:15,,
1/28/2020,9:15,,
1/29/2020,5:00,0.97,
1/29/2020,7:15,1.5,
1/29/2020,9:15,,
1/29/2020,9:00,1.15,
1/29/2020,19:15,0.89,84.09
1/30/2020,9:15,,
1/30/2020,17:15,,
1/30/2020,19:15,1.12,83.2
8/21/2019,17:15,,
8/21/2019,19:15,1.3,90.42
8/21/2019,21:15,,
8/22/2019,3:15,0.69,89.19
8/22/2019,11:15,0.58,88.31
8/22/2019,15:15,0.52,
8/23/2019,1:15,,
9/23/2019,21:15,,
9/24/2019,7:15,0.39,
9/26/2019,11:15,1.31,90.39
9/27/2019,19:15,1.64,87.96
9/28/2019,9:15,,
9/28/2019,11:15,0.7,87.92
9/28/2019,19:15,0.85,89.04
9/28/2019,21:15,,
9/29/2019,9:15,,
9/29/2019,11:15,0.83,91.16
9/29/2019,17:15,,
10/3/2019,15:15,0.31,
10/3/2019,17:15,,
10/3/2019,21:15,,
10/3/2019,23:15,0.41,
10/4/2019,23:15,0.29,
10/5/2019,5:15,,
10/5/2019,19:15,0.26,91.13
1/12/2020,3:15,1.08,87.77
1/12/2020,8:45,0.88,
1/12/2020,13:15,,
1/12/2020,15:15,0.53,
1/13/2020,3:15,0.78,87.66
1/13/2020,15:15,0.7,
1/14/2020,13:15,0.7,
1/15/2020,17:15,,
1/16/2020,3:15,0.47,83.3
1/16/2020,21:15,,
1/17/2020,3:15,0.85,82.8
1/17/2020,9:15,,
1/17/2020,11:15,0.76,86.47
1/18/2020,1:15,,
1/18/2020,5:15,,
1/18/2020,21:15,,
1/19/2020,3:15,0.73,87.97
1/19/2020,15:15,0.67,
1/19/2020,19:15,1.09,83.42
1/20/2020,7:15,1.67,
1/20/2020,9:15,,
1/21/2020,5:15,,
1/21/2020,21:15,,
1/22/2020,5:00,0.82,
2/20/2020,23:15,1.03,
2/21/2020,7:15,0.89,
2/21/2020,13:15,,
2/22/2020,3:15,1.2,81.79
2/22/2020,5:15,,
2/23/2020,23:15,1.77,
2/24/2020,5:15,,
2/24/2020,5:00,1.18,
2/24/2020,15:15,0.98,
2/24/2020,17:15,,
2/25/2020,5:15,,
2/25/2020,13:15,2.1,
2/25/2020,15:15,1.12,
2/25/2020,19:15,1.82,84.38
2/26/2020,3:15,2.48,84.37
2/26/2020,5:15,,
2/26/2020,5:00,1.94,
2/26/2020,13:15,,
2/26/2020,15:15,1.3,
2/27/2020,5:15,,
2/27/2020,13:15,,
2/28/2020,3:15,1.16,86.81
2/28/2020,11:15,1.55,90.19
2/28/2020,23:15,1.16,
2/29/2020,3:15,0.66,86.61
1/31/2020,1:15,,
1/31/2020,3:15,0.63,85.99
1/31/2020,19:15,0.77,84.72
1/31/2020,21:15,,
1/31/2020,23:15,0.66,
2/1/2020,15:15,0.57,
2/1/2020,19:15,0.82,77.35
2/2/2020,3:15,0.52,85.2
2/2/2020,5:15,,
2/2/2020,17:15,,
2/2/2020,21:15,,
2/2/2020,23:15,0.52,
2/3/2020,5:15,,
2/3/2020,11:15,0.89,84.83
2/3/2020,19:15,0.54,85.64
2/4/2020,3:15,0.92,87.52
2/4/2020,5:15,,
2/4/2020,19:15,0.8,84.65
2/5/2020,5:15,,
2/5/2020,5:00,0.74,
2/5/2020,13:15,,
2/5/2020,17:15,,
2/6/2020,11:15,0.97,86.24
1/22/2020,9:15,,
1/22/2020,11:15,1.12,81.61
1/22/2020,23:15,0.88,
1/23/2020,3:15,0.82,86.34
1/23/2020,19:15,0.82,87.03
1/24/2020,9:15,,
1/24/2020,19:15,1.16,85.69
1/24/2020,23:15,1.16,
1/25/2020,5:15,,
1/25/2020,15:15,1.5,
1/25/2020,23:15,1.03,
1/26/2020,1:15,,
1/26/2020,5:00,0.65,
1/26/2020,7:15,1,
1/26/2020,11:15,1.07,86.03
1/26/2020,19:15,0.8,85.44
1/26/2020,21:15,,
1/27/2020,5:15,,
1/27/2020,13:15,,
1/27/2020,17:15,,
1/27/2020,19:15,1.16,86.74
1/28/2020,11:15,0.89,86.52
1/28/2020,15:15,0.66,
1/28/2020,17:15,,
2/29/2020,5:15,,
2/29/2020,11:15,0.47,88.6
2/29/2020,13:15,,
2/29/2020,15:15,2.13,
2/29/2020,17:15,,
2/29/2020,17:00,0.89,
2/29/2020,19:15,0.84,86.66
3/1/2020,5:15,,
3/1/2020,23:15,1.2,
3/2/2020,5:00,1.41,
3/2/2020,9:15,,
3/2/2020,17:15,1.44,
3/3/2020,7:15,1.45,
3/3/2020,9:15,,
3/3/2020,19:15,0.8,84.28
3/4/2020,7:15,2.1,
3/4/2020,9:15,,
3/5/2020,3:15,1.72,81.47
3/5/2020,17:15,,
3/5/2020,21:15,,
3/6/2020,1:00,1.49,
3/6/2020,7:15,2.76,
3/6/2020,17:15,,
3/7/2020,1:15,,
3/7/2020,5:15,,
3/7/2020,17:15,,
2/6/2020,21:15,,
2/7/2020,1:15,,
2/7/2020,9:15,1.77,
2/8/2020,3:15,1.6,82.94
2/8/2020,9:15,0.8,
2/8/2020,21:15,,
2/16/2020,1:15,,
2/9/2020,15:15,1.42,
2/10/2020,9:15,,
2/11/2020,15:15,1.2,
2/12/2020,9:10,0.58,
2/12/2020,11:15,0.77,90.2
2/12/2020,13:15,,
2/13/2020,1:15,,
2/13/2020,3:15,0.91,82.77
2/13/2020,1:00,1.09,
2/13/2020,9:15,,
2/13/2020,15:15,0.78,
2/14/2020,1:00,1.92,
2/14/2020,5:00,1.9,
2/14/2020,7:00,1.46,
2/14/2020,21:15,,
2/15/2020,1:00,2.32,
2/15/2020,1:15,,
2/15/2020,7:00,1.12,
2/15/2020,15:15,0.97,
2/16/2020,5:00,2.21,
1/29/2020,11:15,0.98,85.69
1/29/2020,17:15,,
1/30/2020,7:15,1.9,
1/30/2020,23:15,0.8,
1/31/2020,5:15,,
2/1/2020,5:15,,
2/1/2020,9:15,,
2/1/2020,17:15,,
2/1/2020,21:15,,
2/2/2020,7:15,0.99,
2/2/2020,9:15,,
2/2/2020,13:15,,
2/3/2020,1:15,,
2/3/2020,17:15,0.32,
2/3/2020,23:15,0.43,
2/4/2020,11:15,1.84,84.97
2/4/2020,13:15,0.42,
2/4/2020,21:15,,
2/4/2020,23:15,0.77,
2/5/2020,9:15,,
2/6/2020,5:15,,
2/6/2020,7:15,0.82,
2/6/2020,13:15,,
2/6/2020,15:15,0.58,
2/7/2020,7:15,1.72,
2/7/2020,17:15,,
2/7/2020,21:15,,
3/7/2020,19:15,1.43,85.45
3/7/2020,21:15,,
3/7/2020,23:15,0.95,
3/8/2020,3:15,1.47,84.79
3/8/2020,11:15,1.3,84.19
3/8/2020,15:15,1.53,
3/8/2020,23:15,1.34,
3/9/2020,3:15,1.55,91.03
3/9/2020,11:15,1.24,86.73
3/9/2020,17:15,,
3/9/2020,21:15,,
3/10/2020,9:15,,
3/10/2020,19:15,1.13,89.59
3/11/2020,3:15,1.75,84.9
3/11/2020,9:15,,
3/11/2020,15:15,,
3/11/2020,17:15,,
3/11/2020,21:15,,
3/12/2020,5:15,,
3/12/2020,9:15,,
3/12/2020,17:15,,
3/12/2020,21:15,,
3/13/2020,11:15,0.72,87.76
3/13/2020,15:15,0.77,
2/16/2020,7:15,1.93,
2/16/2020,17:15,,
2/16/2020,19:15,1.03,88.27
2/17/2020,5:15,,
2/17/2020,11:15,0.52,88.13
2/17/2020,23:15,0.5,
2/18/2020,3:15,0.78,80.29
2/18/2020,7:15,1,
2/18/2020,13:15,,
2/18/2020,17:15,,
2/18/2020,23:15,0.77,
2/19/2020,3:15,0.69,93.1
2/19/2020,13:15,,
2/19/2020,23:15,1.07,
2/20/2020,5:15,,
2/20/2020,9:15,,
2/20/2020,13:15,,
2/20/2020,19:15,1.81,86.29
2/21/2020,1:15,,
2/21/2020,5:15,,
2/21/2020,11:15,0.78,80.5
2/21/2020,15:15,0.88,
2/21/2020,17:15,,
2/21/2020,19:15,0.76,82.88
2/8/2020,1:15,,
2/8/2020,7:15,1.3,
2/8/2020,11:15,0.85,82.5
2/8/2020,23:15,0.78,
2/9/2020,1:15,,
2/9/2020,13:15,,
2/10/2020,17:15,,
2/11/2020,9:00,1.24,
2/11/2020,13:00,1.29,
2/11/2020,17:15,,
2/11/2020,19:15,0.9,86.1
2/12/2020,3:15,0.85,80.28
2/12/2020,5:15,,
2/12/2020,7:15,1.34,
2/12/2020,21:15,,
2/12/2020,23:15,1.43,
2/13/2020,17:15,,
2/13/2020,23:15,1.31,
2/14/2020,1:15,,
2/14/2020,3:15,1.81,81.1
2/14/2020,9:15,1.44,
2/15/2020,11:15,1.21,85.92
2/15/2020,17:15,,
2/16/2020,1:00,1.16,
2/16/2020,9:15,0.62,
10/6/2019,7:15,0.31,
10/6/2019,23:15,1.06,
10/7/2019,1:15,,
10/7/2019,11:15,0.83,90.73
10/7/2019,13:15,,
10/8/2019,1:15,0.31,
10/9/2019,9:15,,
10/9/2019,13:15,0.61,
10/9/2019,17:15,1.2,
10/9/2019,23:15,1.44,
10/10/2019,1:15,,
10/10/2019,5:15,,
10/10/2019,11:15,0.17,83.63
10/10/2019,21:15,,
10/11/2019,1:15,,
10/11/2019,5:15,1.02,
10/11/2019,7:15,2.3,
10/11/2019,9:15,0.9,
10/11/2019,13:15,,
10/12/2019,5:15,4.7,
10/12/2019,9:15,1.34,
10/12/2019,23:15,0.96,
10/13/2019,3:15,1.3,88.27
10/13/2019,7:15,1.67,
10/13/2019,19:15,0.96,90.53
10/14/2019,5:15,,
3/14/2020,3:15,2.24,86.73
3/14/2020,13:15,,
3/14/2020,23:15,0.93,
3/15/2020,5:15,,
3/15/2020,7:15,1.64,
3/15/2020,9:15,,
3/15/2020,13:15,,
3/16/2020,3:15,1.32,90.7
3/16/2020,19:15,0.72,87.77
3/17/2020,5:15,,
3/17/2020,7:15,1.52,
3/17/2020,11:15,1.71,84.99
3/17/2020,13:15,,
3/17/2020,17:15,,
3/17/2020,19:15,0.99,90.84
3/17/2020,21:15,,
3/17/2020,23:15,0.96,
3/18/2020,1:15,,
3/18/2020,17:15,,
3/19/2020,1:15,,
3/19/2020,17:15,,
3/20/2020,5:15,,
3/21/2020,1:15,,
3/21/2020,7:15,1.3,
3/21/2020,15:15,0.76,
2/22/2020,7:15,1.12,
2/22/2020,11:15,1.68,80.52
2/23/2020,7:15,,
2/23/2020,17:15,,
2/23/2020,19:15,0.91,84.24
2/23/2020,21:15,,
2/24/2020,1:15,,
2/24/2020,21:15,1.57,
2/25/2020,5:00,1.14,
2/26/2020,9:15,,
2/26/2020,9:00,1.69,
2/26/2020,23:15,1.08,
2/27/2020,7:15,2.8,
2/27/2020,9:15,1.98,
2/27/2020,21:15,,
2/28/2020,7:15,2.21,
2/28/2020,15:15,1.69,
3/1/2020,13:15,,
3/1/2020,15:15,1.65,
3/2/2020,3:15,1.56,81.81
3/2/2020,19:15,1.07,83.71
3/2/2020,21:15,,
3/3/2020,1:00,1.24,
3/3/2020,1:15,,
3/3/2020,9:00,1.25,
3/3/2020,11:15,1.45,78.58
2/16/2020,11:15,2.25,85.57
2/16/2020,13:15,,
2/16/2020,15:15,1.08,
2/16/2020,21:15,,
2/17/2020,13:15,,
2/18/2020,1:15,,
2/18/2020,9:15,,
2/18/2020,15:15,0.95,
2/19/2020,5:15,,
2/19/2020,21:15,,
2/20/2020,1:15,,
2/20/2020,13:00,0.85,
2/20/2020,15:15,1.26,
2/21/2020,9:15,,
2/21/2020,23:15,1.03,
2/23/2020,3:15,4.26,85
2/23/2020,7:00,0.86,
2/23/2020,13:15,,
2/23/2020,17:00,1.63,
2/24/2020,3:15,1.33,85.63
2/24/2020,1:00,1.29,
2/24/2020,13:15,,
2/25/2020,3:15,1.55,86.97
2/25/2020,7:15,1.08,
2/25/2020,11:15,1.4,86.89
3/21/2020,17:15,,
3/22/2020,3:15,0.95,84.48
3/22/2020,5:15,,
3/22/2020,7:15,1.29,
3/22/2020,17:15,,
3/22/2020,19:15,0.45,86.74
3/23/2020,5:15,,
3/24/2020,1:15,,
3/24/2020,5:15,,
3/24/2020,13:15,,
3/24/2020,17:15,,
3/25/2020,1:15,,
3/25/2020,9:15,,
3/25/2020,19:15,0.86,89.44
3/26/2020,3:15,1.43,86.7
3/26/2020,9:15,,
3/26/2020,17:15,,
3/26/2020,23:15,1.2,
3/27/2020,3:15,1.22,90.24
3/27/2020,5:15,,
3/28/2020,5:15,,
3/28/2020,9:15,,
3/28/2020,13:15,,
3/28/2020,15:15,0.98,
3/28/2020,17:15,,
3/29/2020,13:15,,
3/3/2020,15:15,0.69,
3/4/2020,3:15,0.52,85.16
3/4/2020,5:15,,
3/4/2020,11:15,1.5,84.11
3/4/2020,13:15,,
3/5/2020,7:15,3.63,
3/5/2020,11:15,1.71,80.82
3/5/2020,15:15,1.8,
3/5/2020,23:15,1.72,
3/6/2020,3:15,1.29,86.64
3/6/2020,19:15,2.6,87.1
3/6/2020,17:00,4.4,
3/6/2020,21:15,,
3/8/2020,9:15,,
3/8/2020,13:15,,
3/9/2020,9:45,,
3/9/2020,19:15,1.61,89.49
3/10/2020,1:15,,
3/10/2020,3:15,1.38,83.79
3/10/2020,11:15,1.18,79.32
3/10/2020,21:15,,
3/10/2020,23:15,1.31,
3/11/2020,13:15,,
3/11/2020,19:15,2.02,86
2/25/2020,17:15,,
2/26/2020,1:15,,
2/27/2020,11:15,3.18,87.52
2/27/2020,17:15,,
2/28/2020,5:15,,
2/28/2020,9:15,,
2/28/2020,10:00,1.9,
2/28/2020,17:15,,
2/28/2020,19:15,1.87,91.33
2/29/2020,1:15,,
2/29/2020,23:15,1.3,
3/1/2020,1:15,1.12,
3/1/2020,7:15,0.95,
3/1/2020,9:15,,
3/1/2020,21:15,,
3/2/2020,1:15,,
3/2/2020,7:15,0.86,
3/2/2020,13:15,,
3/2/2020,23:15,1.94,
3/3/2020,13:15,,
3/3/2020,17:15,,
3/3/2020,21:15,,
3/5/2020,5:15,,
3/5/2020,9:15,,
3/6/2020,5:15,,
3/6/2020,23:15,2.6,
3/8/2020,5:15,,
10/15/2019,23:15,2.9,
10/16/2019,3:15,2.6,91.63
10/16/2019,19:15,1.37,86.93
10/17/2019,3:15,0.85,87.53
10/17/2019,9:15,1.24,
10/17/2019,15:15,0.87,
10/18/2019,1:15,,
10/19/2019,3:15,1.98,86.14
10/19/2019,11:15,1.26,87.8
10/20/2019,1:15,,
10/20/2019,5:15,0.76,
10/20/2019,11:15,0.71,79.36
10/20/2019,13:15,,
10/20/2019,23:15,0.85,
10/21/2019,3:15,0.89,85.92
10/21/2019,21:15,,
10/22/2019,7:15,0.78,
10/22/2019,23:15,1.87,
10/23/2019,1:15,1.92,
10/24/2019,3:15,0.6,87.98
10/24/2019,21:15,,
10/25/2019,5:15,,
10/25/2019,15:15,1.06,
10/25/2019,17:15,,
